id,text,Allegation
1051830911812161536,monica lewinsky in tampa today to talk about metoo movement,0
1051588961209110528,understanding survivors and supporting them through the metoo is just the start to a change in our world removing the shame of reporting assault is just the start to helping women come forward sooner and get the help they need httpstcowlobpcpqrx,0
1051275948098813952,raw and intimate poetry from award winning author karlyle tomms the gulls are always laughing poetry bullied oktosay poetrylover lgbt lgbtq traumasurvivors metoo recovery mentalhealth readtherainbow bookworm bookwormforlife read overcome,0
1052287353597960194,hillary clinton says her husband ’ s accusers don ’ t fit in metoo narrative so umhillaryclinton what kind of narrative are you talking about doesnt fit the narrative huh we the people beg to differ on that outrageous statementplenty of narrative here httpstcotmzvblegxt httpstcowqvdngkfbz,0
1050844500115972096,pkcapitol democrat history slavers kkk nation of islam black panthers black lives matter antifa muslim brotherhood metoo republican history founding fathers union army,0
1050785869265809414,metoo merch vital a torch for your social justice journey metoo timesup news httpstcoahwkzppjom,1
1051184562976514048,perry the secret lives of sleaze and politicalities that might surprise you — stapletons a political weasel brauchlers a class act metoo is no joke coffmans not a villain politicians are people httpstcoyhtihdhcdc copolitics cogov coleg bluewave redwave,0
1051254818893910016,melania trump says she supports men against metoo allegations metoo melaniatrump,0
1054252544006873090,stop metoo start islapped httpstcobkoehhkwnr,1
1051817638500986880,tina tchen explains how metoo has worked — and how far it has to go httpstcoqrqonyijfz,0
1051216109112885250,😂😂😂 here you go libs maga trumptrain potus trendingnow taylorswift walkaway metoo,0
1055286595824246786,metoo impact govt sets up gom to look into sexual harassment at workplace metoo impact govt sets up gom to look into sexual harassment at workplace full coverage,1
1053871874969493505,and now prakashraaj shows solidarity with sruthihariharan and supports the metoo movement,1
1051542953779314688,really shopprsdrugmart promoting product from an accused rapist tonedeaf metoo,0
1053995662520401920,heart breaking picture the poor nun is weeping because judiciary media govt and all of us let her down a rapist bishop franco is granted bail and given a heros welcome why no outrage why no chest beating why no debates why no rallies metoo metooindia,1
1050785811975811072,peonies poetry from my book the gulls are always laughing available now poetry domesticviolence traumasurvivors metoo strength books readtherainbow bookworm bookwormforlife,0
1052046529320640512,“ theres this idea that persistence involves systematically ignoring all the signals and queues admitted by the other person because they ’ re less important than what you want ” uts student olivia on consent in our after metoo podcast series httpstcokoqgcveudy,0
1051232942725505024,gtfoh with yo bullshit lmfao sure in dm i got ask for email skype id and soliciting pictures so i take it he hasnt really been following the whole metoo movement jackass httpstcoqvcprffwsu,0
1056118307298951168,metoo chandraye sarkar who accused soumik sen of sexual harassment calls out to emraan hashmi and atul kasbekar to take a stand,1
1052233367259832323,nicole kidman opens up about metoo and her relationship with exhusband tom cruise i married for love but being married to an extremely powerful man kept me from being sexually harassed,0
1051395942593822720,metoo merch the vernon johns story metoo timesup news,0
1051698363501080576,minister accused in india ’ s growing metoo storm,1
1050593516592615424,the metoo movement has led to a rise in public awareness around sexualharassment in the workplace but does your inhouselegal team know how to respond appropriately to sexual harassment allegations download this free practicallaw toolkit gt,0
1051188785935994880,note to democrats metoo news voteredtosaveamerica drainthedeepstate diet collegegameday kansascity saturdaynight hiring jobs politics news realdonaldtrump tomilahren seanhannity realcandaceo,0
1051242280516956161,lsu is really good a football but i ’ m even more amazed that in this politically correct metoo era they are somehow able to maintain their “ golden girl ” program apparently without controversy i give them another five years ugavslsu,0
1052263181303705600,the birth of venus an update for the metoo era art artist photoshop photocollage ericboos httpstcocypdhheoum,0
1052189267617832960,tropics wvloop westbound dont you hate when a song gets stuck in your head metoo so what do you do listen to your favorite songs while you loop,0
1051208959552577537,do we want live by trump amp his republican partys values of lying hatred amp disrespect of women not going happen not not resist theresistance morningjoe joenbc morningmika alyssamilano joycewhitevance nicolledwallace katyturnbc sruhle fbr metoo arimelber,0
1051186172087668737,considering topics for show help us choose science amp scifi comedy landscape metoo from male perspective what if full in blank something else we appreciate every listener and value your enhancement have fun with us httpstcoyvxtbxlmjj,0
1051352677882294272,second journalist exposed under metoo of thewirein timesup for vinod dua siddharth bhatia,0
1053903766171344896,metoo i hope more guys like me who have been sexually harassed come forward and speak up says rahul raj singh,1
1056154289301680128,no one has guts to misbehave with my familys women saifalikhan on metoo talking about metoo movement actor saif ali khan feels no one has the guts to mess with his family members it is a very unequal society i dont think anyone will misbehave with my people,1
1051863480326909952,if you missed it check out cheryl mcwhorter and the no more organization on the gwade radio show tune in now at gwade deacondirty gwaderadioshow wadeworksstudios atlanta atl city nomore domesticabuse domesticviolence abuse metoo calendar,0
1051270771388178432,leahvukmir what ‘ cheapens ’ the metoo movement is when people in a position of public trust dismiss survivors and gaslight women we believesurvivors so does tammybaldwin wisen httpstcotcjjcmxtnb,0
1051938560926998529,for thousands of years women have been prey this time the predators lose thriller awardnominated huntress moon series on sale metoo timesup,0
1051853138007871489,or with some religions just learn and live what the religion intended to teach you about love loving your neighbor doing unto others grace and charity humanrightsdefenders blacklivesmatter metoo asylumseekers dreamers equalityforall,0
1051146915570753536,metoo inspires wave of old misconduct reports to colleges,0
1055022532921843717,producers of ‘ balekempa ’ withdraw film amid metoo allegations against director ere gowda,1
1052148204320555008,since women are still being torn apart for sharing their stories it ’ s necessary for them to keep sharing them until they are taken more serious metoo,0
1051091287976357893,👩🏽‍💻 i ’ m not here to fit into your world i ’ m here to build my own 💫 ✅😇🙏🏽🌸👠💋💵👛🗝 smartgirlceo pyeagency ladyboss girlboss bosslady blackgirlsrock girlpower blackgirlmagic essence metoo vote happysaturday,0
1051609855532982273,one year of metoo the legacy of black women ’ s testimonies,0
1051244687833493504,at a book signing before al frankens sexual assault history came out he we were just loyal fans trying to get a copy of one of his books and he signed the attached page instead a jerk even then alfranken metoo ok dailymirror thesun see,0
