,id,text,Justification
1611,1051336799329574912,sorry mallikadua your father is also one who belongs to the hall of shame metoo nishtha jain vinoddua,0
1612,1050762556183216128,metoo campaign finally gained strength,0
1613,1051117680403652609,metoo the women we need to care is mothernature,0
1614,1051140654691057665,metoo please save mother nature no one is listening her cry mothernature india namamigange ani environmental globalwarming,0
1615,1051144394638839809,this kind of celebrations will seen soon all across india guys celebrating their names not making to the ever growing metoo list 😜 meetooindia,0
1616,1050986505152344064,metoo effect after sajid khan nana patekar quits housefull citing its convenient for team,0
1617,1051322446047920128,i am waiting for some prestitute to accuse drabu of metoo 😂😂😂,0
1618,1051139645122129921,why dont you kill yourself instead of asking those women to commit suicide world would be a peaceful place without yall sabrimalaverdict sabarimala letavnilive death suicideprevention murder metoo,0
1619,1051331350236553216,and this is a hindutva reaction to metoo,0
1620,1051012404707057665,therestlessquil metoo is an important movement of our times as an organization we are very cognizant of it and believe that voices of all need to be heard as an organization we want to communicate our belief system and call a spade a spade we are all part of this movement and support it,0
1621,1051008317630296065,journalists take liberties with idioms and are blamed for using phrases interchangeably but lets never confuse tools of the trade thats professional suicide journalism media metoo httpstcofdgzautdyx,0
1622,1050958764445192192,gujarat police spying on women amit shah metoo deployed illegal gujarat police surveillance on woman for saheb cop bjp prez deploy illegal police surveillance on a young woman because his “ saheb ” who was obsessed about knowing every moment of hers,0
1623,1051337243002949632,how about this metoo incident why pindrop silence rajnathsingh there is a political conspiracy to be investigated httpstcoscelrrwxdo,0
1624,1051074333789962240,mouni roy on metoo movement hope it doesn ’ t fizzle out httpstcohlrboajzth,0
1625,1050763982330621953,metoo metoocontroversy metooindia dont blame me its whatsapp message i got 😬😬😬,0
1626,1051135698399444995,can someone include these womens to metoo campaign,0
1627,1051082274060419073,drgpradhan vivekagnihotri have a look on this effect of metoo metoocontroversy,0
1628,1051328481634570240,todays deccan herald read the caption metoo,0
1629,1050588747828363270,what irks me is the number of people supportingaccepting and encouraging these creeps shashikiran issues an apology the bunch says you are an amazing personyou never did this to us theres none saying this is the end of you amp your music chinmayi metoo puliyogaretrave,0
1630,1050475898317692928,rahulgandhi metoo moment 😂😂😂 httpstcojpxcriysug,0
1631,1050355583872712704,pm modis dream scheme betibachaobetipadao has reached heights we have compiled the best achievements of this scheme starring mj akbar vijay jolly kuldeep singh lets share this amp stand in solidarity with all those who are coming out to speak metoo wetoo,0
1632,1050386389504684033,bignews union minister ramdasathawale reacted on metoo allegations against mjakbar he said that his statement needs to be heard and he is out of india at the moment he further added that if the minister is found guilty then he should resign httpstcopvfefeqnrk,0
1633,1050676293778300928,metoo invades campuses – faculty students from symbiosis acj others called out,0
1634,1050701707347255298,manekagandhibjp good that ure taking metoo cases but y no word on rahulgandhi his name is there related to rape cases involving sukanyadevi amp ajitjogis daughter sambitswaraj smritiirani amitshah kirenrijiju irony is hes talking against rapes,0
1635,1050605890976473088,rapist community waste 🗑️🗑️🗑️🗑️ of bollywood sajidkhan vintananda bollywoodmetoo metoo meetooindia metooindia aloknath nanapatekar kailashkher smritiirani sushmaswaraj sobhak,0
1636,1050682577445482496,metoo moment,0
1637,1050678571981651968,bullshit sleezy fest of a movie anyway metoo metooindia metooinindia httpstcoewqyesamko,0
1638,1050636745488789505,and heres a victim sharing her story of shashikiran radhika ganesh thanks for sharing this metoo timesup swarnamalya chinmayi puliyogaretrave httpstcobmmzkvchbe,0
1639,1050408398263480326,cant be just washed away metoo metooindia cartoon 🙏🏾 httpstconrzaslyjle,0
1640,1050622252784308224,metoo who too httpstcobwbmongwot,0
1641,1050572395197665282,metoo food for thought,0
1642,1050294757501497344,sandymridul i stand for you let ’ s keep the fire going metoo movement,0
1643,1050419808062169088,metoo you too pappu,0
1644,1050745518312185858,this poll tells a lot 🤐🤐 i think there is need of deep introspection for all hypocrites bollywoodcelebs bollywoodmetoo metoo shilpashinde httpstcogibmdvpsni,0
1645,1050625002066731008,metoo yes the real too httpstcobcebapcqqz,0
1646,1050392688531558401,things to followmetoo,0
1647,1050295697558257664,let ’ s keep the fire going metoo movement,0
1648,1050418575096176640,metoo yes you too,0
1649,1050622134710464512,metoo who too httpstcodjydbtedia,0
1650,1050585850382180353,it is more powerful to speak up than to silently resent metoo,0
1651,1050322689670418432,i just about killed someone on whatsapp just now after receiving this and then it hit me that even metoo is all but a joke for most me some random women tweeting and screaming,0
1652,1050699810330697728,bignews in light of rising metoo cases union minister manekagandhi has proposed formation of a panel to hold public hearings related to sexual harassment,0
1653,1050259444758532096,aamir khan and kiran rao step away from a film in the wake of metoo movement httpstcoswznirwfor,0
1654,1050744972247490560,metoo movement for both men and women metooforpeople metooformenandwomen metooforall link httpstcoavvlibiuat metooindia supportforindividual deservinglife healing counsellor lifecoach reenayadav iadlife itsadeservinglife httpstcocmhlkpjxky,0
1655,1050381147832705024,metoo malinga accused of sexual harassment,0
1656,1050265203244326913,this post is dedicated to those men in our lives thank you for being a good man we respect you 🌸 let ’ s keep a little bit of hope in our hearts and pray for the ones who suffered and give them courage to be strong and deal with their pain metoo notallmen arayofhope,0
1657,1050742340699267072,for bollywood difficult to digest but harsh and bitter truth hope bollywoodcelebs will not target her for showing them mirror metoo shilpashinde,0
1658,1050249722445873152,raghudixit congratulations on the mysogynist trifecta defendant counsel and judge it doesnt work that way mr dixit are you a predator yes your response to the allegation is the pudding in which the proof is metoo,0
1659,1050592526070034432,some sane thoughts on metoo copied from web,0
1660,1050642701610188800,actual metoo here thanks to whosoever did this httpstcokrxfdhgoug,0
1661,1050467202741071872,this happens when indian desi porn cast a us blonde sucks 🤣🤓 metoo nothing but publicity stunt after feminism feminismiscancer metooindia,0
1662,1050546857011634176,metoo india i chose to stay away from movies httpstcouwfghhnfcp,0
1663,1050275736974741509,this metoo campaign should be channelised through tech where any compliant that ’ s raised at work place is copied to hr amp concerned women commission so that legitimate actions are taken i hope to see this in political parties manifesto this campaign should not end with hashtag,0
1664,1050629335755837442,when the ruling party is full of leaders involved in crimes against women how can indias women and girl children ever feel safe break your silence mr modi metoo,0
1665,1050378144220422144,what is your opinion on metoo movement metooindia,0
1666,1050268860748713984,this is an interesting way to bring in changein the long term thoughts metoo metooindia,0
1667,1050419098834747393,metoo yes you too pappu,0
1668,1050692118208020481,retired judges to hold public hearings of metoo cases maneka gandhi,0
1669,1050634467033763841,with all these false accusations galore and notmetoo if you come to me and say that someone raped molested harassed you and expect me to believe you at face value dont i will not believe you or your metoo crap,0
